energy,deadline_hours,cpu,battery,priority
9.86759973753421,23.231714282428417,18.48002081623477,78.43474941078608,Low
44.756894249388864,5.553907300209392,58.490689707970745,57.40119797076754,Medium
16.99874128059784,12.49962526876067,29.58238323555624,69.52731124186906,Low
43.434084897326734,11.741921166150007,64.1278346313535,56.366221784005376,Medium
108.85073379824283,1.5293662778626052,76.6610771911138,25.110327202631872,High
15.880574003522861,11.576266531408722,22.23334103218488,95.45521447840567,Low
6.27655229179678,15.398366295186667,12.131046671320064,68.43172406200114,Low
14.27382157295444,15.164790953976814,23.876041483994435,89.89883752535026,Low
13.33806221298439,19.793390185636007,22.360532168549692,65.53590343872499,Low
13.513112723923372,19.65250956792172,34.017600973272486,68.0060097697924,Low
70.35190204122652,1.1409515774826815,82.2485053966959,27.481561063990664,High
30.666247685300178,12.160934824899616,51.827747064872355,57.083278878044325,Medium
15.532191442727441,12.403714707876293,25.00338256229881,76.47832380136407,Low
16.053106174162732,22.0791590856052,16.50219400272327,63.82858222080647,Low
50.420080176689595,10.231780098395006,67.72713102442398,63.00155642493446,Medium
43.028772213248175,10.83386232327748,62.49960953139926,50.395597928224404,Medium
24.94289962397962,6.010282464912585,58.2912458661028,37.85930609611675,Medium
77.47658950898673,5.863097316114865,95.71353851871706,31.99827087501931,High
8.630675237937911,23.81327630574005,14.274866287045397,79.95552613805424,Low
7.798505360769586,13.991332361713859,15.201207858842645,95.87061698505701,Low
13.19645474116771,23.538493853586047,11.550061649738833,80.19182393218112,Low
91.94522013199824,3.837686837677093,97.6742960134294,28.818299217895426,High
45.2074227621829,13.037549475691906,53.56024863961243,50.763669213589125,Medium
43.97516889044407,14.37144966815122,45.01125344014458,58.705823453709705,Medium
90.5292869094597,5.609479012883213,95.78702766433342,39.0626032732841,High
108.54111253600185,3.5266766048857168,91.08097098451695,32.372539899528306,High
11.054700417402167,19.501241313576557,22.62689586277678,98.45670311386294,Low
82.79127772574714,4.817224477880322,91.41124306822972,29.875717311511117,High
27.141316181588593,8.7614731001049,54.03514039374145,46.775593518735576,Medium
40.46078229851495,12.066877084605435,45.78256031238137,57.53586819707633,Medium
85.30162282309091,1.5476830248868563,77.42632861054138,36.47263625460851,High
93.74017964350668,1.3730952778435408,80.4426709675505,16.775865448665108,High
89.77411043219706,5.501385135638458,79.67065280218529,29.560438460173938,High
14.350693489398607,18.43456838640173,24.693576039647223,81.14626415957102,Low
55.05683774417971,7.016552112668922,42.34726295740068,61.52475759780876,Medium
17.831908760165106,19.85121003132033,24.225214872619755,63.91336642604006,Low
41.457215871579685,12.420925925582445,60.88437774815623,65.62714382421883,Medium
25.60258237435746,8.482746153631915,51.68647493444567,50.45182984984138,Medium
115.84453309688568,3.3929768929797923,80.21160129725452,32.25278430672891,High
31.995429602232196,7.138388894952643,41.13348904193786,31.72055857520221,Medium
59.17679492551409,9.64402906320646,64.52494769577,50.31136747804484,Medium
17.259579683198552,23.025577882370555,12.860827638190106,78.00234557704901,Low
14.36223361773701,15.731763130677365,26.561415425559407,77.44506116541267,Low
30.982907827183865,5.324813220358947,64.6255991408399,41.029185479230236,Medium
73.19862483924118,2.6877440655016263,81.4461652742064,39.18804437511107,High
42.03062905488612,7.505014246959396,51.133590736561956,33.86758865350972,Medium
101.58666357282343,3.0313535082364216,81.69232550880925,24.657434349251353,High
59.049250268038975,9.88155956087309,41.7292808679218,67.49048179111361,Medium
19.048553271062588,14.316929703466784,36.08623506577655,90.56382346315517,Low
11.134294166214048,12.426120480991841,14.69311128013258,70.00971592658381,Low
10.319993074776242,17.709287312171924,22.096232683997567,93.3457604190069,Low
19.207421943503718,22.38797164774406,32.17200927818118,71.09858718899817,Low
14.963290774834524,22.34366856580911,34.423770567734856,87.40537239497937,Low
38.67965815607259,14.278422666061946,47.72025964568597,40.79333813164377,Medium
49.43937955028318,5.078449212406232,56.17691582009449,61.750672281190155,Medium
118.53459806613354,4.632327768967656,97.4513537843396,19.11584391966166,High
49.03035501813102,11.74236561628199,50.08235163226714,36.79107759032489,Medium
30.283272874054727,12.510329615376087,50.18955535050866,47.12597767969408,Medium
7.152041855270301,12.120237307095003,22.983144530254567,83.82719296646118,Low
63.48918167939101,5.260663598096931,91.91308883061075,30.958459180333627,High
75.31882807027625,4.191771524427389,95.77545670332029,37.50950191544207,High
23.321550312407457,6.910518687086828,53.22264830323954,53.39027233349219,Medium
71.76111871829148,2.2425116375113676,76.66031602822963,26.464459904896387,High
69.62154633623402,5.472326896575453,78.78717026450079,31.933933268932705,High
7.911931556689583,17.51250512969284,38.044661213314036,93.39827100208467,Low
24.388952049884804,6.217519976476784,57.83421564737857,43.79556696692733,Medium
59.95379308738525,10.792200352275579,41.26806982707804,53.47019186765552,Medium
49.55309749404718,7.115286258634137,51.80306468310581,32.56541008949533,Medium
10.674734107478892,11.237557540054617,20.266765743367138,99.2553333696512,Low
19.3936496648155,16.829956614969074,13.292085960325105,81.91837955894772,Low
43.247413709284544,14.586977413653985,40.6431959986934,59.54610602352568,Medium
70.72320775235386,1.4117324787289318,96.44593144126019,37.45833936738503,High
31.840982060824416,13.70891790467806,40.123814640238116,30.840992288784086,Medium
25.2372500850711,11.962214361212723,46.18221339811526,47.64918676366867,Medium
93.40174024925119,2.2393778616197535,77.30336902086235,39.72175165742816,High
6.805672242583007,18.130760170601903,37.862902636164776,79.86973712023938,Low
7.7086301769100025,17.951233227736815,37.46464892764126,61.35783914343195,Low
16.646711697495867,19.186265727535,15.322863084091207,81.80107675587753,Low
31.797245432154572,5.152648396460298,46.6038773259258,41.27747537367034,Medium
11.28189978611242,13.642209073468717,31.924628949421894,99.25188361988987,Low
94.11625281419606,4.901691238125785,93.83323602764182,17.694415791043177,High
119.8297688567674,4.056043264077712,93.5933446958327,20.020440122729624,High
101.92923487465691,5.773887762126077,91.18684509873921,39.81735964695346,High
19.766032710553283,17.3596625522376,15.150378575449105,70.89229306077476,Low
5.270098334006818,23.479344999036364,31.800129762109698,72.19004381544534,Low
81.59268074003006,2.3710380253012238,85.33312919542854,39.37700781490587,High
9.189141326816156,19.000346740821907,30.82451720529493,80.50619012580212,Low
58.61832713759214,13.092812643714332,68.21045133010576,35.62423216306107,Medium
24.28943207078094,5.9257606705209875,61.37814052764199,32.78327134174316,Medium
34.71328897283826,9.156610015004492,64.96122217656328,42.39359086110713,Medium
36.94772607998569,8.071499501899522,67.15264370164793,64.77360431629421,Medium
52.123025693509796,9.31805100785912,63.574254527330496,48.498272682605915,Medium
69.2957812106834,3.678983230934721,79.22912824300269,24.67817559928252,High
8.19657056037625,10.435877160383159,29.55000476127655,74.74105374895045,Low
10.886872793442201,20.559709626858318,37.552792964362254,98.03714378010193,Low
102.48910126443607,4.8933733244707796,86.9177337376289,22.073655348369087,High
14.271544483425453,17.13312422513883,26.37249039338307,74.37695307323268,Low
19.68547761187501,15.890311875960634,25.05836215395525,96.39720632638874,Low
17.412783831594545,20.703389125166048,27.205868543667197,98.24188574447732,Low
16.411775729253463,17.857880765972947,33.12901539863683,79.75182385457563,Low
22.91873331702751,13.211261044851797,54.791053646206144,63.87132108675317,Medium
10.144497795501174,11.935437918876799,23.183961230753262,79.85291085137516,Low
71.49620145111194,2.3386860938728233,78.4693317356262,30.115407958563026,High
58.83163962276118,12.871011325358737,68.8960792291425,58.29082903777821,Medium
9.058388847319872,13.48308504234848,38.261746584657864,71.93089816936491,Low
111.92253672612657,5.112121922899043,73.6957566412849,21.223154048689196,High
37.74398805272749,6.711024784134018,66.19763070075018,58.19644530925345,Medium
25.963827146857355,14.578193238132592,52.129372936592766,65.01316330551631,Medium
5.008969082521929,14.309468100365669,17.23495642923286,69.34269444274443,Low
50.194901156342425,11.486950425330354,59.123361361537064,52.137108031482725,Medium
36.62814313139716,12.869568104790414,56.38073779962251,51.88112585697791,Medium
61.22870766746396,4.151190785530808,83.09713369925774,23.698869674534247,High
48.69737803513014,12.626534899114843,46.04384487379481,39.36777702467252,Medium
23.26815838408915,6.353785960111011,44.67028376625926,55.21686992675693,Medium
6.416644411338925,19.562094827828997,12.13565945380687,72.75902521175045,Low
36.73797988701833,10.085388914977079,54.302616265249846,40.82698423861157,Medium
13.855215356881594,17.11704765682792,18.92645353956462,82.60087971436064,Low
16.810805401284995,16.36083592294717,28.907416583684736,69.9353443497283,Low
19.4241716338167,14.379824792079354,12.941336143328195,81.07268664201654,Low
15.599637826234009,23.168959988605593,19.879638324475128,61.68801874325194,Low
51.04557614766088,10.350737497792146,63.92466933139052,53.83230129559878,Medium
8.229035686787514,21.355463928274453,15.917279985010504,68.54149911535805,Low
54.97777552824638,8.417576022985628,49.773043589301054,31.403504448652,Medium
37.524893883234526,8.589129909980306,56.98614470521436,39.51696648979934,Medium
47.12290049287667,11.845444330313239,46.51466000473195,69.36999065965162,Medium
80.55812349769027,4.339507563674298,98.99949990046338,21.70836591965657,High
51.69002800656073,14.614313123833371,52.80898597843658,50.50735813799771,Medium
10.763100694787003,10.545944176048762,10.928673727580305,75.51947039787478,Low
105.71777033335735,2.8266963180535023,96.39459930116357,37.808218693603266,High
15.549200810633756,15.635368976861988,37.60120157637711,86.01020284374647,Low
76.6374513761054,5.400383544419222,86.24418482239261,37.18412762701703,High
90.59265928562439,4.193552908814373,87.2892645966717,24.527812883398383,High
46.65706456595652,10.827214759837787,54.638437277711944,37.46255438538639,Medium
87.3428019094097,4.569713556036888,93.77773420589632,24.823012472753184,High
11.265628504594638,11.023191274366104,18.20999154764373,99.20021852787268,Low
28.50492758477252,8.743361536967395,48.16252472733933,33.53250884874311,Medium
42.20036345899405,7.434540119717657,41.56554975899088,67.56896544684827,Medium
6.0413576411914,17.266837072715784,12.028376907766447,92.01426031289446,Low
8.419027438129126,15.979509040767589,34.54044297767479,94.42922333025373,Low
8.724312194462689,23.832195468915902,21.681693390006203,89.30450796961594,Low
47.15103934081716,7.310889221345685,55.270103364478544,65.51272459859995,Medium
7.316896208349856,10.356268638680513,29.374671588594527,85.47609269818973,Low
47.8190241675631,9.384288920111807,56.56645204163888,52.30644990489665,Medium
80.44436134266077,1.2374711234116111,95.96725188091364,15.09385014807038,High
14.588943247720442,11.052001344486213,14.026072789790508,85.79026906360372,Low
16.608194835952347,18.42692803421184,36.775698698645385,77.73520057516751,Low
21.15986977343792,11.898210713287618,54.45511760728775,34.97381269769643,Medium
9.745631110815243,23.62402595997672,15.811511523288935,73.83314281238376,Low
9.129323201777902,12.186891961612709,29.078209804801325,83.97208464557751,Low
82.49686303431983,1.665433195863987,98.22240169232998,32.514831534852895,High
51.39531933551177,7.0000892111274755,43.92527084046459,57.03246542970932,Medium
92.67834333707148,3.1763611943197065,83.53735160096346,22.01214211630111,High
18.057904494040763,18.839864897057268,25.975121992479455,64.61578568715669,Low
8.307057214990547,12.303924818010689,22.189966928913034,97.06341532873525,Low
103.25731862902035,5.520408542706541,71.01464925157597,23.425020928523534,High
33.17414096999819,6.382320867853371,51.97121356144912,69.19657731129521,Medium
15.682055688209076,14.992346463806879,17.634439948547808,60.515898791581016,Low
82.77758798476268,4.113805961700943,73.35519414524838,19.399834964539465,High
13.238399970591807,20.004342917800873,29.80592130153194,71.19735587783771,Low
18.638032043097304,21.47474817366703,36.64574048983913,67.96878743348306,Low
58.121863446393796,7.818256790996847,51.461044912338124,33.66552820702911,Medium
13.902446237327771,12.941648863163003,13.489951813997838,98.80467545673729,Low
8.819609821456458,19.54103811113501,32.80683579669059,83.82554962431377,Low
25.061778348536325,10.656448823847885,44.26184828329187,58.191833445287465,Medium
100.54431987921251,2.0732235699487784,99.68746576956335,26.011011202455148,High
86.40198918024032,2.962224220884625,86.94185801196984,17.255049848633966,High
6.605437013165572,20.929790258402804,37.30588372434089,75.31333579073741,Low
6.537645919860189,23.121198821310315,30.636571669024402,62.713482364206875,Low
58.760518540119996,12.73418210905363,47.30057482100796,31.60466313154062,Medium
43.639467398725394,5.896992970082547,62.01591951981946,69.79014752247886,Medium
5.550248043358969,13.534117220816292,31.400487576536573,95.80827350748797,Low
18.35576481282899,18.076336818356918,26.91758700266871,80.01114140831041,Low
13.099356954208394,21.7884661212699,25.628739318161266,84.94342752011039,Low
38.09496708093202,6.276666349823054,64.07644910183738,52.621275076962306,Medium
115.86046857894739,3.9338519624694777,95.21468669826055,15.507133079594414,High
88.0446300154479,4.362172009811715,77.83702603054853,19.74378612364947,High
80.74956982714076,4.3857246866458155,76.14075023865371,28.550209518398237,High
102.4229582953793,3.094366133476762,90.07612014867297,13.648363448716031,High
54.629089484271745,12.244223402693152,52.11433015742497,38.589780096334295,Medium
89.91345841690656,2.850310314349878,94.11629131432598,19.614689117960868,High
11.23662655284983,16.00522066802202,26.227150115142425,87.8571922814443,Low
118.37554262453398,1.3779254620272365,70.1008713496881,21.42004791411757,High
113.8297316896569,2.462538475145317,86.23212762395849,19.49506419730872,High
42.45102059424849,8.377557614935853,42.14951842694454,67.74014142532957,Medium
82.46296708287713,2.041339106337845,91.60960639858101,34.333536182220854,High
37.19531032499392,5.110280842689003,67.79671345425514,54.13231513555772,Medium
24.70706050581196,6.758578813161925,63.241707799136805,50.5542943707649,Medium
39.905982180208724,7.141762527395868,41.80219505064947,43.020133525045416,Medium
26.895845731938106,12.196639255967115,58.43443024608947,57.18700524562539,Medium
16.051918530652955,16.347827228739753,39.67839835319155,62.1897992903838,Low
5.205236221410217,11.142382080067737,17.75774773404352,61.114089632842976,Low
45.83736739203753,9.36487349307707,47.51638176793385,43.37784747513299,Medium
59.77151943044236,10.556171546824029,45.10428220531474,42.64419551763582,Medium
62.95672500174538,4.518905025173324,82.36519140428835,19.216251604695714,High
55.58941339132227,12.00306353883807,46.05099887893076,47.18981524302667,Medium
14.927518776709972,18.871962396717407,27.803841481141713,60.64973772837815,Low
77.1878890287013,2.394183066053481,83.21450954019035,20.707447044145454,High
68.0221609265802,4.178140279178476,89.87801508640855,32.39954298512785,High
109.61359402953539,1.3805052791668118,80.45486044738009,34.67968368131156,High
5.856486176677645,11.547604328320126,16.58168167588739,78.57400999528566,Low
22.95852749083824,6.7499682875058395,66.6908117598268,54.34750111531203,Medium
119.9579685578099,3.9487642726605277,90.43462216991338,30.47218485865953,High
50.86199741151269,5.646655438505706,58.63375897272487,39.41302203838998,Medium
97.58190647285434,1.6561247588864516,96.47042835519261,34.85654225395124,High
